tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-06,United States,Pennsylvania,Montour,0,0,37,0
2020-04-06,United States,Pennsylvania,Northampton,80,1,716,12
2020-04-06,United States,Pennsylvania,Northumberland,1,0,15,0
2020-04-06,United States,Pennsylvania,Perry,0,0,5,1
2020-04-06,United States,Pennsylvania,Philadelphia,539,17,3728,45
2020-04-06,United States,Pennsylvania,Pike,11,1,125,2
2020-04-06,United States,Pennsylvania,Potter,0,0,3,0
2020-04-06,United States,Pennsylvania,Schuylkill,13,0,103,0
2020-04-06,United States,Pennsylvania,Snyder,0,0,8,1
2020-04-06,United States,Pennsylvania,Somerset,2,0,6,0
2020-04-06,United States,Pennsylvania,Sullivan,0,0,1,0
2020-04-06,United States,Pennsylvania,Susquehanna,0,0,6,0
2020-04-06,United States,Pennsylvania,Tioga,5,0,8,0
2020-04-06,United States,Pennsylvania,Union,0,0,6,0
2020-04-06,United States,Pennsylvania,Venango,2,0,5,0
2020-04-06,United States,Pennsylvania,Warren,0,0,1,0
2020-04-06,United States,Pennsylvania,Washington,3,0,53,0
2020-04-06,United States,Pennsylvania,Wayne,2,0,35,0
2020-04-06,United States,Pennsylvania,Westmoreland,10,0,157,0
2020-04-06,United States,Pennsylvania,Wyoming,0,0,5,0
2020-04-06,United States,Pennsylvania,York,18,0,189,1
2020-04-06,United States,Puerto Rico,,38,1,513,21
2020-04-06,United States,Recovered,,0,0,0,0
2020-04-06,United States,Rhode Island,Bristol,1,0,25,0
2020-04-06,United States,Rhode Island,Kent,10,0,92,0
2020-04-06,United States,Rhode Island,Newport,3,0,42,1
2020-04-06,United States,Rhode Island,Providence,47,0,538,20
2020-04-06,United States,Rhode Island,Unassigned,94,7,332,16
2020-04-06,United States,Rhode Island,Washington,5,0,53,0
2020-04-06,United States,South Carolina,Abbeville,0,0,6,0
2020-04-06,United States,South Carolina,Aiken,0,0,27,1
2020-04-06,United States,South Carolina,Allendale,0,0,2,0
2020-04-06,United States,South Carolina,Anderson,3,1,72,4
2020-04-06,United States,South Carolina,Bamberg,0,0,5,0
2020-04-06,United States,South Carolina,Barnwell,0,0,3,0
2020-04-06,United States,South Carolina,Beaufort,7,0,163,4
2020-04-06,United States,South Carolina,Berkeley,6,0,52,0
2020-04-06,United States,South Carolina,Calhoun,0,0,5,1
2020-04-06,United States,South Carolina,Charleston,26,-1,300,1
2020-04-06,United States,South Carolina,Cherokee,2,0,4,0
2020-04-06,United States,South Carolina,Chester,2,0,14,0
2020-04-06,United States,South Carolina,Chesterfield,2,0,15,0
2020-04-06,United States,South Carolina,Clarendon,4,1,58,2
2020-04-06,United States,South Carolina,Colleton,2,0,10,0
2020-04-06,United States,South Carolina,Darlington,8,0,27,0
2020-04-06,United States,South Carolina,Dillon,0,0,1,0
2020-04-06,United States,South Carolina,Dorchester,8,0,52,0
2020-04-06,United States,South Carolina,Edgefield,0,0,6,0
2020-04-06,United States,South Carolina,Fairfield,2,0,16,0
2020-04-06,United States,South Carolina,Florence,3,0,39,5
2020-04-06,United States,South Carolina,Georgetown,3,0,21,1
2020-04-06,United States,South Carolina,Greenville,18,0,204,2
2020-04-06,United States,South Carolina,Greenwood,1,0,11,0
2020-04-06,United States,South Carolina,Hampton,1,0,3,0
2020-04-06,United States,South Carolina,Horry,12,1,76,6
2020-04-06,United States,South Carolina,Jasper,2,0,11,0
2020-04-06,United States,South Carolina,Kershaw,4,0,152,2
2020-04-06,United States,South Carolina,Lancaster,2,0,43,0
2020-04-06,United States,South Carolina,Laurens,0,0,6,0
2020-04-06,United States,South Carolina,Lee,1,0,18,2
2020-04-06,United States,South Carolina,Lexington,7,0,124,3
2020-04-06,United States,South Carolina,Marion,2,0,4,1
2020-04-06,United States,South Carolina,Marlboro,3,0,6,0
2020-04-06,United States,South Carolina,McCormick,1,0,2,0
2020-04-06,United States,South Carolina,Newberry,0,0,7,0
2020-04-06,United States,South Carolina,Oconee,0,0,8,0
2020-04-06,United States,South Carolina,Orangeburg,1,0,28,0
2020-04-06,United States,South Carolina,Pickens,2,0,20,0
2020-04-06,United States,South Carolina,Richland,13,1,311,7
2020-04-06,United States,South Carolina,Saluda,0,0,4,0
2020-04-06,United States,South Carolina,Spartanburg,13,1,88,1
2020-04-06,United States,South Carolina,Sumter,10,0,90,3
2020-04-06,United States,South Carolina,Union,1,0,12,0
2020-04-06,United States,South Carolina,Williamsburg,1,0,11,0
2020-04-06,United States,South Carolina,York,10,0,95,2
2020-04-06,United States,South Dakota,Aurora,0,0,1,0
2020-04-06,United States,South Dakota,Beadle,0,1,21,2
2020-04-06,United States,South Dakota,Bon Homme,1,0,2,0
2020-04-06,United States,South Dakota,Brookings,1,0,4,0
2020-04-06,United States,South Dakota,Brown,4,0,13,0
2020-04-06,United States,South Dakota,Butte,0,0,0,0
2020-04-06,United States,South Dakota,Charles Mix,0,0,2,0
2020-04-06,United States,South Dakota,Clark,0,0,1,0
2020-04-06,United States,South Dakota,Clay,0,0,3,0
2020-04-06,United States,South Dakota,Codington,1,0,11,0
2020-04-06,United States,South Dakota,Davison,0,0,3,0
2020-04-06,United States,South Dakota,Deuel,0,0,1,0
2020-04-06,United States,South Dakota,Fall River,0,0,1,0
2020-04-06,United States,South Dakota,Faulk,0,0,1,0
2020-04-06,United States,South Dakota,Hamlin,0,0,1,0
2020-04-06,United States,South Dakota,Hughes,0,0,3,0
2020-04-06,United States,South Dakota,Hutchinson,0,0,2,0
2020-04-06,United States,South Dakota,Kingsbury,0,0,0,0
2020-04-06,United States,South Dakota,Lake,0,0,1,0
2020-04-06,United States,South Dakota,Lawrence,0,0,9,0
2020-04-06,United States,South Dakota,Lincoln,1,0,24,0
2020-04-06,United States,South Dakota,Lyman,0,0,1,0
2020-04-06,United States,South Dakota,Marshall,0,0,1,0
2020-04-06,United States,South Dakota,McCook,0,0,2,0
2020-04-06,United States,South Dakota,Meade,0,0,1,0
2020-04-06,United States,South Dakota,Minnehaha,36,1,140,1
2020-04-06,United States,South Dakota,Pennington,0,0,6,1
2020-04-06,United States,South Dakota,Roberts,0,0,4,0
2020-04-06,United States,South Dakota,Spink,0,0,3,0
2020-04-06,United States,South Dakota,Todd,0,0,1,0
2020-04-06,United States,South Dakota,Turner,0,0,4,0
2020-04-06,United States,South Dakota,Unassigned,0,0,0,0
2020-04-06,United States,South Dakota,Union,0,0,3,0
2020-04-06,United States,South Dakota,Yankton,4,0,18,0
2020-04-06,United States,Tennessee,Anderson,0,0,10,0
2020-04-06,United States,Tennessee,Bedford,0,0,8,0
2020-04-06,United States,Tennessee,Benton,0,0,4,0
2020-04-06,United States,Tennessee,Bledsoe,0,0,3,0
2020-04-06,United States,Tennessee,Blount,2,2,38,2
2020-04-06,United States,Tennessee,Bradley,2,0,23,0
2020-04-06,United States,Tennessee,Campbell,0,0,5,0
2020-04-06,United States,Tennessee,Cannon,1,0,7,0
2020-04-06,United States,Tennessee,Carroll,1,0,8,0
2020-04-06,United States,Tennessee,Carter,0,0,3,0
2020-04-06,United States,Tennessee,Cheatham,0,0,13,0
2020-04-06,United States,Tennessee,Chester,0,0,6,0
2020-04-06,United States,Tennessee,Claiborne,0,0,2,0
2020-04-06,United States,Tennessee,Clay,0,0,1,0
2020-04-06,United States,Tennessee,Cocke,0,0,1,0
2020-04-06,United States,Tennessee,Coffee,2,0,7,0
2020-04-06,United States,Tennessee,Crockett,0,0,0,0
2020-04-06,United States,Tennessee,Cumberland,0,0,26,0
2020-04-06,United States,Tennessee,Davidson,18,1,819,7
2020-04-06,United States,Tennessee,Decatur,0,0,0,0
2020-04-06,United States,Tennessee,DeKalb,0,0,7,0
2020-04-06,United States,Tennessee,Dickson,1,0,24,0
2020-04-06,United States,Tennessee,Dyer,0,0,9,0
2020-04-06,United States,Tennessee,Fayette,1,0,21,0
2020-04-06,United States,Tennessee,Fentress,0,0,2,0
2020-04-06,United States,Tennessee,Franklin,2,0,14,1
2020-04-06,United States,Tennessee,Gibson,1,0,12,0
2020-04-06,United States,Tennessee,Giles,0,0,3,0
2020-04-06,United States,Tennessee,Grainger,0,0,3,0
2020-04-06,United States,Tennessee,Greene,0,0,17,1
2020-04-06,United States,Tennessee,Grundy,3,0,15,0
2020-04-06,United States,Tennessee,Hamblen,0,0,4,0
2020-04-06,United States,Tennessee,Hamilton,9,1,83,9
2020-04-06,United States,Tennessee,Hancock,0,0,0,0
2020-04-06,United States,Tennessee,Hardeman,0,0,6,0
2020-04-06,United States,Tennessee,Hardin,0,0,2,0
2020-04-06,United States,Tennessee,Hawkins,4,0,14,1
2020-04-06,United States,Tennessee,Haywood,2,0,5,0
2020-04-06,United States,Tennessee,Henderson,0,0,1,0
2020-04-06,United States,Tennessee,Henry,1,0,5,0
2020-04-06,United States,Tennessee,Hickman,0,0,2,0
2020-04-06,United States,Tennessee,Houston,0,0,2,0
2020-04-06,United States,Tennessee,Humphreys,0,0,3,0
2020-04-06,United States,Tennessee,Jackson,0,0,3,0
2020-04-06,United States,Tennessee,Jefferson,1,0,7,0
2020-04-06,United States,Tennessee,Johnson,0,0,2,0
2020-04-06,United States,Tennessee,Knox,4,2,119,3
2020-04-06,United States,Tennessee,Lake,0,0,0,0
2020-04-06,United States,Tennessee,Lauderdale,3,0,5,0
2020-04-06,United States,Tennessee,Lawrence,1,0,4,0
2020-04-06,United States,Tennessee,Lewis,0,0,2,0
2020-04-06,United States,Tennessee,Lincoln,0,0,5,0
2020-04-06,United States,Tennessee,Loudon,0,0,13,0
2020-04-06,United States,Tennessee,Macon,2,0,11,0
2020-04-06,United States,Tennessee,Madison,3,0,22,0
2020-04-06,United States,Tennessee,Marion,4,0,20,1
2020-04-06,United States,Tennessee,Marshall,3,0,9,0
2020-04-06,United States,Tennessee,Maury,3,0,24,0
2020-04-06,United States,Tennessee,McMinn,0,0,3,0
2020-04-06,United States,Tennessee,McNairy,1,0,4,0
2020-04-06,United States,Tennessee,Meigs,0,0,2,0
2020-04-06,United States,Tennessee,Monroe,0,0,6,0
2020-04-06,United States,Tennessee,Montgomery,3,0,54,1
2020-04-06,United States,Tennessee,Moore,0,0,0,0
2020-04-06,United States,Tennessee,Morgan,1,0,5,0
2020-04-06,United States,Tennessee,Obion,0,0,2,1
2020-04-06,United States,Tennessee,Out of TN,25,0,290,1
2020-04-06,United States,Tennessee,Overton,1,0,4,0
2020-04-06,United States,Tennessee,Perry,0,0,3,0
2020-04-06,United States,Tennessee,Pickett,0,0,0,0
2020-04-06,United States,Tennessee,Polk,0,0,3,0
2020-04-06,United States,Tennessee,Putnam,3,0,55,0
2020-04-06,United States,Tennessee,Rhea,0,0,0,0
2020-04-06,United States,Tennessee,Roane,0,0,5,0
2020-04-06,United States,Tennessee,Robertson,1,0,60,0
2020-04-06,United States,Tennessee,Rutherford,14,0,161,3
2020-04-06,United States,Tennessee,Scott,0,0,3,0
2020-04-06,United States,Tennessee,Sequatchie,0,0,2,0
2020-04-06,United States,Tennessee,Sevier,2,0,16,0
2020-04-06,United States,Tennessee,Shelby,30,2,766,13
2020-04-06,United States,Tennessee,Smith,0,0,3,0
2020-04-06,United States,Tennessee,Stewart,0,0,2,0
2020-04-06,United States,Tennessee,Sullivan,4,0,25,1
2020-04-06,United States,Tennessee,Sumner,14,5,335,15
2020-04-06,United States,Tennessee,Tipton,3,0,36,0
2020-04-06,United States,Tennessee,Trousdale,3,0,11,1
2020-04-06,United States,Tennessee,Unassigned,-17,0,69,0
2020-04-06,United States,Tennessee,Unicoi,0,0,1,0
2020-04-06,United States,Tennessee,Union,0,0,1,0
2020-04-06,United States,Tennessee,Van Buren,0,0,0,0
2020-04-06,United States,Tennessee,Warren,0,0,1,0
2020-04-06,United States,Tennessee,Washington,1,0,24,2
2020-04-06,United States,Tennessee,Wayne,0,0,2,0
2020-04-06,United States,Tennessee,Weakley,0,0,5,0
2020-04-06,United States,Tennessee,White,0,0,2,0
2020-04-06,United States,Tennessee,Williamson,2,-1,260,2
2020-04-06,United States,Tennessee,Wilson,4,0,97,0
2020-04-06,United States,Texas,Anderson,0,0,1,0
2020-04-06,United States,Texas,Andrews,0,0,6,0
2020-04-06,United States,Texas,Angelina,4,0,14,0
2020-04-06,United States,Texas,Aransas,0,0,1,0
2020-04-06,United States,Texas,Atascosa,1,0,3,0
2020-04-06,United States,Texas,Austin,0,0,5,0
2020-04-06,United States,Texas,Bastrop,1,0,11,0
2020-04-06,United States,Texas,Bell,10,1,68,2
2020-04-06,United States,Texas,Bexar,26,1,410,12
2020-04-06,United States,Texas,Blanco,0,0,2,0
2020-04-06,United States,Texas,Bowie,-3,0,14,1
2020-04-06,United States,Texas,Brazoria,23,0,167,1
2020-04-06,United States,Texas,Brazos,0,0,94,6
2020-04-06,United States,Texas,Brown,0,0,6,0
2020-04-06,United States,Texas,Burleson,0,0,2,0
2020-04-06,United States,Texas,Burnet,0,0,4,0
2020-04-06,United States,Texas,Caldwell,1,0,4,0
2020-04-06,United States,Texas,Calhoun,1,0,12,0
2020-04-06,United States,Texas,Cameron,10,0,87,0
2020-04-06,United States,Texas,Camp,0,0,1,0
2020-04-06,United States,Texas,Cass,-1,0,3,0
2020-04-06,United States,Texas,Castro,0,0,11,1
2020-04-06,United States,Texas,Chambers,0,0,11,0
2020-04-06,United States,Texas,Cherokee,0,0,6,0
2020-04-06,United States,Texas,Clay,-2,0,1,0
2020-04-06,United States,Texas,Collin,19,1,306,4
2020-04-06,United States,Texas,Colorado,0,0,2,0
2020-04-06,United States,Texas,Comal,1,0,22,2
2020-04-06,United States,Texas,Comanche,0,0,2,0
2020-04-06,United States,Texas,Coryell,0,0,5,0
2020-04-06,United States,Texas,Crane,0,0,2,0
2020-04-06,United States,Texas,Crosby,0,0,1,0
2020-04-06,United States,Texas,Dallam,0,0,1,0
2020-04-06,United States,Texas,Dallas,43,1,1155,34
2020-04-06,United States,Texas,Dawson,0,0,7,0
2020-04-06,United States,Texas,Deaf Smith,2,0,7,0
2020-04-06,United States,Texas,Denton,33,0,337,7
2020-04-06,United States,Texas,DeWitt,0,0,7,0
2020-04-06,United States,Texas,Donley,0,0,7,0
2020-04-06,United States,Texas,Eastland,0,0,3,0
2020-04-06,United States,Texas,Ector,0,0,26,0
2020-04-06,United States,Texas,El Paso,19,0,132,0
2020-04-06,United States,Texas,Ellis,-3,0,29,2
2020-04-06,United States,Texas,Erath,1,0,10,1
2020-04-06,United States,Texas,Falls,0,0,1,0
2020-04-06,United States,Texas,Fannin,0,0,2,0
2020-04-06,United States,Texas,Fayette,-2,0,9,0
2020-04-06,United States,Texas,Fort Bend,50,1,318,6
2020-04-06,United States,Texas,Franklin,0,0,1,0
2020-04-06,United States,Texas,Gaines,0,0,1,0
2020-04-06,United States,Texas,Galveston,16,0,256,1
2020-04-06,United States,Texas,Gillespie,1,0,3,0
2020-04-06,United States,Texas,Goliad,2,0,3,0
2020-04-06,United States,Texas,Gonzales,0,0,1,0
2020-04-06,United States,Texas,Gray,4,0,9,0
2020-04-06,United States,Texas,Grayson,1,0,13,0
2020-04-06,United States,Texas,Gregg,0,0,16,0
2020-04-06,United States,Texas,Grimes,0,0,3,0
2020-04-06,United States,Texas,Guadalupe,0,0,28,0
2020-04-06,United States,Texas,Hale,0,0,7,0
2020-04-06,United States,Texas,Hansford,0,0,1,0
2020-04-06,United States,Texas,Hardin,0,0,26,1
2020-04-06,United States,Texas,Harris,414,2,1809,22
2020-04-06,United States,Texas,Harrison,2,0,8,1
2020-04-06,United States,Texas,Hays,5,0,59,0
2020-04-06,United States,Texas,Hemphill,0,0,1,0
2020-04-06,United States,Texas,Henderson,0,0,2,0
2020-04-06,United States,Texas,Hidalgo,13,0,99,0
2020-04-06,United States,Texas,Hill,0,0,5,0
2020-04-06,United States,Texas,Hockley,0,0,10,1
2020-04-06,United States,Texas,Hood,0,0,9,1
2020-04-06,United States,Texas,Hopkins,0,0,4,0
2020-04-06,United States,Texas,Hunt,-7,0,1,0
2020-04-06,United States,Texas,Hutchinson,0,0,2,0
2020-04-06,United States,Texas,Jackson,0,0,3,0
2020-04-06,United States,Texas,Jasper,0,1,3,1
2020-04-06,United States,Texas,Jefferson,1,0,59,2
2020-04-06,United States,Texas,Jim Wells,0,0,2,0
2020-04-06,United States,Texas,Johnson,-2,0,21,1
2020-04-06,United States,Texas,Karnes,0,0,2,0
2020-04-06,United States,Texas,Kaufman,-1,0,9,0
2020-04-06,United States,Texas,Kendall,-1,0,9,0
2020-04-06,United States,Texas,Kerr,0,0,2,0
2020-04-06,United States,Texas,Kleberg,0,0,2,0
2020-04-06,United States,Texas,Lamar,1,0,6,0
2020-04-06,United States,Texas,Lamb,0,0,1,0
2020-04-06,United States,Texas,Lampasas,1,0,2,0
2020-04-06,United States,Texas,Lavaca,0,0,2,0
2020-04-06,United States,Texas,Lee,0,0,2,0
2020-04-06,United States,Texas,Leon,0,0,2,0
2020-04-06,United States,Texas,Liberty,0,0,6,0
2020-04-06,United States,Texas,Limestone,0,0,3,1
2020-04-06,United States,Texas,Live Oak,0,0,3,0
2020-04-06,United States,Texas,Llano,-1,0,2,0
2020-04-06,United States,Texas,Lubbock,26,2,180,6
2020-04-06,United States,Texas,Lynn,0,0,3,0
2020-04-06,United States,Texas,Martin,1,0,2,0
2020-04-06,United States,Texas,Mason,0,0,1,0
2020-04-06,United States,Texas,Matagorda,0,1,41,3
2020-04-06,United States,Texas,Maverick,1,0,5,0
2020-04-06,United States,Texas,McLennan,2,0,53,1
2020-04-06,United States,Texas,Medina,0,0,4,0
2020-04-06,United States,Texas,Midland,0,0,24,1
2020-04-06,United States,Texas,Milam,0,0,3,0
2020-04-06,United States,Texas,Montague,0,0,1,0
2020-04-06,United States,Texas,Montgomery,12,0,161,3
2020-04-06,United States,Texas,Moore,0,0,6,0
2020-04-06,United States,Texas,Morris,0,0,1,0
2020-04-06,United States,Texas,Nacogdoches,2,0,18,2
2020-04-06,United States,Texas,Navarro,-2,0,4,1
2020-04-06,United States,Texas,Newton,0,0,1,0
2020-04-06,United States,Texas,Nueces,6,0,59,0
2020-04-06,United States,Texas,Oldham,0,0,2,1
2020-04-06,United States,Texas,Orange,0,0,22,0
2020-04-06,United States,Texas,Palo Pinto,0,0,1,0
2020-04-06,United States,Texas,Panola,0,0,4,1
2020-04-06,United States,Texas,Parker,0,0,6,0
2020-04-06,United States,Texas,Pecos,0,0,1,0
2020-04-06,United States,Texas,Polk,1,0,8,0
2020-04-06,United States,Texas,Potter,0,0,40,1
2020-04-06,United States,Texas,Randall,2,1,36,1
2020-04-06,United States,Texas,Reeves,0,0,1,0
2020-04-06,United States,Texas,Robertson,0,0,2,0
2020-04-06,United States,Texas,Rockwall,-1,0,10,0
2020-04-06,United States,Texas,Rusk,0,0,12,0
2020-04-06,United States,Texas,San Augustine,0,0,4,1
2020-04-06,United States,Texas,San Jacinto,0,0,1,0
2020-04-06,United States,Texas,San Patricio,-3,0,2,0
2020-04-06,United States,Texas,Shelby,0,0,12,0
2020-04-06,United States,Texas,Smith,5,1,62,2
2020-04-06,United States,Texas,Starr,1,0,7,0
2020-04-06,United States,Texas,Swisher,0,0,1,0
2020-04-06,United States,Texas,Tarrant,65,2,517,21
2020-04-06,United States,Texas,Taylor,0,0,31,1
2020-04-06,United States,Texas,Terry,0,0,4,0
2020-04-06,United States,Texas,Titus,0,0,1,0
2020-04-06,United States,Texas,Tom Green,3,0,24,0
2020-04-06,United States,Texas,Travis,18,0,502,6
2020-04-06,United States,Texas,Trinity,0,0,2,0
2020-04-06,United States,Texas,Tyler,0,0,2,0
2020-04-06,United States,Texas,Upshur,0,0,3,0
2020-04-06,United States,Texas,Uvalde,1,0,5,0
2020-04-06,United States,Texas,Val Verde,0,0,5,0
2020-04-06,United States,Texas,Van Zandt,1,0,5,1
2020-04-06,United States,Texas,Victoria,3,0,35,0
2020-04-06,United States,Texas,Walker,0,0,10,0
2020-04-06,United States,Texas,Waller,1,0,9,0
2020-04-06,United States,Texas,Washington,2,0,19,1
2020-04-06,United States,Texas,Webb,24,0,122,6
2020-04-06,United States,Texas,Wharton,4,0,13,0
2020-04-06,United States,Texas,Wichita,1,0,47,0
2020-04-06,United States,Texas,Willacy,0,0,5,1
2020-04-06,United States,Texas,Williamson,0,0,77,2
2020-04-06,United States,Texas,Wilson,0,0,6,0
2020-04-06,United States,Texas,Wise,0,0,3,0
2020-04-06,United States,Texas,Wood,1,0,3,0
2020-04-06,United States,Texas,Young,0,0,3,0
2020-04-06,United States,Texas,Zapata,0,0,1,0
2020-04-06,United States,Utah,Box Elder,1,0,11,0
2020-04-06,United States,Utah,Cache,3,0,22,0
2020-04-06,United States,Utah,Carbon,0,0,1,0
2020-04-06,United States,Utah,Davis,12,0,154,2
2020-04-06,United States,Utah,Duchesne,0,0,1,0
2020-04-06,United States,Utah,Emery,1,0,2,0
2020-04-06,United States,Utah,Garfield,0,0,1,0
2020-04-06,United States,Utah,Grand,0,0,1,0
2020-04-06,United States,Utah,Iron,1,0,13,0
2020-04-06,United States,Utah,Kane,1,0,2,0
2020-04-06,United States,Utah,Salt Lake,36,3,777,7
2020-04-06,United States,Utah,San Juan,0,0,12,0
2020-04-06,United States,Utah,Summit,4,0,260,0
2020-04-06,United States,Utah,Tooele,3,0,22,0
2020-04-06,United States,Utah,Uintah,1,0,2,0
2020-04-06,United States,Utah,Unassigned,-2,0,0,0
2020-04-06,United States,Utah,Utah,7,2,223,2
2020-04-06,United States,Utah,Wasatch,1,0,79,0
2020-04-06,United States,Utah,Washington,4,0,26,1
2020-04-06,United States,Utah,Washington County,0,0,5,0
2020-04-06,United States,Utah,Weber,4,0,71,1
2020-04-06,United States,Vermont,Addison,0,0,40,0
2020-04-06,United States,Vermont,Bennington,1,0,25,0
2020-04-06,United States,Vermont,Caledonia,0,0,6,0
2020-04-06,United States,Vermont,Chittenden,14,0,285,4
2020-04-06,United States,Vermont,Franklin,2,0,29,0
2020-04-06,United States,Vermont,Lamoille,1,0,18,0
2020-04-06,United States,Vermont,Orange,0,0,4,0
2020-04-06,United States,Vermont,Orleans,0,0,8,0
2020-04-06,United States,Vermont,Rutland,1,0,28,0
2020-04-06,United States,Vermont,Unassigned,8,1,21,18
2020-04-06,United States,Vermont,Washington,0,0,22,0
2020-04-06,United States,Vermont,Windham,4,0,35,0
2020-04-06,United States,Vermont,Windsor,0,0,22,1
2020-04-06,United States,Virgin Islands,,1,0,43,1
2020-04-06,United States,Virginia,Accomack,0,0,11,0
2020-04-06,United States,Virginia,Albemarle,2,0,34,0
2020-04-06,United States,Virginia,Alexandria,19,0,93,0
2020-04-06,United States,Virginia,Alleghany,0,0,2,0
2020-04-06,United States,Virginia,Amelia,0,0,6,0
2020-04-06,United States,Virginia,Amherst,0,0,6,0
2020-04-06,United States,Virginia,Appomattox,1,0,1,0
2020-04-06,United States,Virginia,Arlington,22,0,203,2
2020-04-06,United States,Virginia,Augusta,1,0,9,0
2020-04-06,United States,Virginia,Bath,0,0,0,0
2020-04-06,United States,Virginia,Bedford,1,0,5,0
2020-04-06,United States,Virginia,Bland,0,0,0,0
2020-04-06,United States,Virginia,Botetourt,0,0,15,0
2020-04-06,United States,Virginia,Bristol,0,0,1,0
2020-04-06,United States,Virginia,Brunswick,0,0,1,0
2020-04-06,United States,Virginia,Buchanan,0,0,0,0
2020-04-06,United States,Virginia,Buckingham,0,0,4,0
2020-04-06,United States,Virginia,Buena Vista,0,0,4,0
2020-04-06,United States,Virginia,Campbell,0,0,2,0
2020-04-06,United States,Virginia,Caroline,0,0,1,0
2020-04-06,United States,Virginia,Carroll,0,0,1,0
2020-04-06,United States,Virginia,Charles City,0,0,4,0
2020-04-06,United States,Virginia,Charlotte,0,0,1,0
2020-04-06,United States,Virginia,Charlottesville,-1,0,22,1
2020-04-06,United States,Virginia,Chesapeake,5,0,77,0
2020-04-06,United States,Virginia,Chesterfield,0,0,108,0
2020-04-06,United States,Virginia,Clarke,0,0,2,0
2020-04-06,United States,Virginia,Colonial Heights,0,0,0,0
2020-04-06,United States,Virginia,Covington,0,0,1,0
2020-04-06,United States,Virginia,Culpeper,0,0,8,0
2020-04-06,United States,Virginia,Cumberland,0,0,2,0
2020-04-06,United States,Virginia,Danville,1,0,13,0
2020-04-06,United States,Virginia,Dickenson,0,0,0,0
2020-04-06,United States,Virginia,Dinwiddie,0,0,0,0
2020-04-06,United States,Virginia,Emporia,0,0,2,0
2020-04-06,United States,Virginia,Essex,0,0,0,0
2020-04-06,United States,Virginia,Fairfax,62,0,488,2
2020-04-06,United States,Virginia,Fairfax City,0,0,0,0
2020-04-06,United States,Virginia,Falls Church,0,0,0,0
2020-04-06,United States,Virginia,Fauquier,1,0,11,0
2020-04-06,United States,Virginia,Floyd,0,0,0,0
2020-04-06,United States,Virginia,Fluvanna,2,0,9,0
2020-04-06,United States,Virginia,Franklin,0,0,10,0
2020-04-06,United States,Virginia,Franklin City,0,0,4,0
2020-04-06,United States,Virginia,Frederick,4,0,31,0
2020-04-06,United States,Virginia,Fredericksburg,0,0,7,0
2020-04-06,United States,Virginia,Galax,0,0,1,0
2020-04-06,United States,Virginia,Giles,1,0,1,0
2020-04-06,United States,Virginia,Gloucester,2,0,12,0
2020-04-06,United States,Virginia,Goochland,2,0,17,0
2020-04-06,United States,Virginia,Grayson,0,0,0,0
2020-04-06,United States,Virginia,Greene,1,0,4,0
2020-04-06,United States,Virginia,Greensville,0,0,4,0
2020-04-06,United States,Virginia,Halifax,0,0,2,0
2020-04-06,United States,Virginia,Hampton,1,0,41,1
2020-04-06,United States,Virginia,Hanover,1,0,13,0
2020-04-06,United States,Virginia,Harrisonburg,2,0,27,0
2020-04-06,United States,Virginia,Henrico,13,0,207,2
2020-04-06,United States,Virginia,Henry,0,0,3,0
2020-04-06,United States,Virginia,Highland,0,0,0,0
2020-04-06,United States,Virginia,Hopewell,0,0,10,0
2020-04-06,United States,Virginia,Isle of Wight,4,0,22,0
2020-04-06,United States,Virginia,James City,1,0,118,2
2020-04-06,United States,Virginia,King and Queen,0,0,1,0
2020-04-06,United States,Virginia,King George,2,0,10,0
2020-04-06,United States,Virginia,King William,0,0,2,0
2020-04-06,United States,Virginia,Lancaster,0,0,1,0
2020-04-06,United States,Virginia,Lee,0,0,2,0
2020-04-06,United States,Virginia,Lexington,0,0,3,0
2020-04-06,United States,Virginia,Loudoun,21,0,188,1
2020-04-06,United States,Virginia,Louisa,0,0,14,0
2020-04-06,United States,Virginia,Lunenburg,0,0,0,0
2020-04-06,United States,Virginia,Lynchburg,1,0,11,0
2020-04-06,United States,Virginia,Madison,1,0,4,0
2020-04-06,United States,Virginia,Manassas,3,0,17,0
2020-04-06,United States,Virginia,Manassas Park,2,0,4,0
2020-04-06,United States,Virginia,Martinsville,0,0,0,0
2020-04-06,United States,Virginia,Mathews,0,0,2,0
2020-04-06,United States,Virginia,Mecklenburg,0,0,12,0
2020-04-06,United States,Virginia,Middlesex,0,0,0,0
2020-04-06,United States,Virginia,Montgomery,1,0,7,0
2020-04-06,United States,Virginia,Nelson,0,0,2,0
2020-04-06,United States,Virginia,New Kent,3,0,12,0
2020-04-06,United States,Virginia,Newport News,3,0,54,1
2020-04-06,United States,Virginia,Norfolk,1,0,60,0
2020-04-06,United States,Virginia,Northampton,0,0,2,0
2020-04-06,United States,Virginia,Northumberland,0,0,3,0
2020-04-06,United States,Virginia,Norton,0,0,0,0
2020-04-06,United States,Virginia,Nottoway,0,0,1,0
2020-04-06,United States,Virginia,Orange,0,0,5,0
2020-04-06,United States,Virginia,Page,0,0,2,0
2020-04-06,United States,Virginia,Patrick,0,0,0,0
2020-04-06,United States,Virginia,Petersburg,0,0,10,0
2020-04-06,United States,Virginia,Pittsylvania,1,0,3,0
